起点ID,终点ID,所属线路,通行时间
1622,1621,16号线,4
1622,1623,16号线,3
1623,1622,16号线,3
1623,1624,16号线,4
1624,1623,16号线,4
1624,1625,16号线,3
1625,1624,16号线,3
1625,1626,16号线,3
1626,1625,16号线,3
1626,1627,16号线,3
1627,1626,16号线,3
1627,1628,16号线,4
1628,1627,16号线,4
1628,1629,16号线,5
1629,1628,16号线,5
1629,1630,16号线,5
1630,1629,16号线,5
1630,1631,16号线,7
1631,1630,16号线,7
1631,1632,16号线,5
1632,1631,16号线,5
1632,1633,16号线,3
1633,1632,16号线,3
1721,1722,17号线,5
1722,1721,17号线,5
1722,1723,17号线,3
1723,1722,17号线,3
1723,1724,17号线,5
1724,1723,17号线,5
1724,1725,17号线,3
1725,1724,17号线,3
1725,1726,17号线,3
1726,1725,17号线,3
1726,1727,17号线,2
1727,1726,17号线,2
1727,1728,17号线,4
1728,1727,17号线,4
1728,1729,17号线,3
1729,1728,17号线,3
1729,1730,17号线,3
1730,1729,17号线,3
1730,1731,17号线,2
1731,1730,17号线,2
1731,1732,17号线,2
1732,1731,17号线,2
1732,1733,17号线,2
1733,1732,17号线,2
1733,1734,17号线,3
1734,1733,17号线,3
1821,1822,18号线,2
1822,1821,18号线,2
1822,1823,18号线,2
1823,1822,18号线,2
1823,1824,18号线,2
1824,1823,18号线,2
1824,1825,18号线,2
1825,1824,18号线,2
1825,1826,18号线,2
1826,1825,18号线,2
1826,1827,18号线,2
1827,1826,18号线,2
1827,1828,18号线,3
1828,1827,18号线,3
1828,1829,18号线,2
1829,1828,18号线,2
1829,1830,18号线,2
1830,1829,18号线,2
1830,1831,18号线,1
1831,1830,18号线,1
1831,1832,18号线,2
1832,1831,18号线,2
1832,1833,18号线,2
1833,1832,18号线,2
1833,1834,18号线,1
1834,1833,18号线,1
1834,1835,18号线,1
1835,1834,18号线,1
1835,1836,18号线,2
1836,1835,18号线,2
1836,1837,18号线,2
1837,1836,18号线,2
1837,1838,18号线,1
1838,1837,18号线,1
1838,1839,18号线,1
1839,1838,18号线,1
1839,1840,18号线,1
1840,1839,18号线,1
1840,1841,18号线,1
1841,1840,18号线,1
1841,1842,18号线,1
1842,1841,18号线,1
1842,1843,18号线,2
1843,1842,18号线,2
1843,1844,18号线,2
1844,1843,18号线,2
1844,1845,18号线,2
1845,1844,18号线,2
1845,1846,18号线,2
1846,1845,18号线,2
4101,4102,41号线,2
4102,4101,41号线,2
4102,4103,41号线,2
4103,4102,41号线,2
4103,4104,41号线,1
4104,4103,41号线,1
4104,4105,41号线,1
4105,4104,41号线,1
4105,4106,41号线,2
4106,4105,41号线,2
5131,5132,51号线,4
5132,5131,51号线,4
5132,5133,51号线,31
5133,5132,51号线,31
5133,5134,51号线,4
5134,5133,51号线,4
5134,5135,51号线,11
5135,5134,51号线,11
5135,5136,51号线,5
5136,5135,51号线,5
5136,5137,51号线,12
5137,5136,51号线,12
